"Name","Enabled","CanonicalName","Created","Description","LastLogonDate","OperatingSystem","OperatingSystemVersion","alkPCmodel","Department","info","serialNumber","Location"
"PCAINST1009","False","AlkaloidAD.local/Alkaloid/Computers/Disabled Computers/PCAINST1009","12.1.2011 14:34:53",,"17.2.2020 07:31:30","Windows 7 Enterprise","6.1 (7601)",,,,,
"PCAUZ4037","False","AlkaloidAD.local/Alkaloid/Computers/Disabled Computers/PCAUZ4037","17.3.2008 10:49:05",,"08.2.2013 07:48:45","Windows XP Professional","5.1 (2600)",,,,,
"PCAPPZ1002","False","AlkaloidAD.local/Alkaloid/Computers/Disabled Computers/PCAPPZ1002","27.1.2010 12:23:22",,"17.5.2013 09:01:00","Windows XP Professional","5.1 (2600)",,,,,
"PCAUZ2017","False","AlkaloidAD.local/Alkaloid/Computers/Disabled Computers/PCAUZ2017","16.8.2011 11:13:32",,"07.3.2013 11:28:33","Windows 7 Enterprise","6.1 (7601)",,,,,
"PCAUZ2033","False","AlkaloidAD.local/Alkaloid/Computers/Disabled Computers/PCAUZ2033","12.7.2012 12:46:01",,"28.9.2018 08:57:40","Windows 7 Enterprise","6.1 (7601)",,,,,
"PCAPPZ2030","False","AlkaloidAD.local/Alkaloid/Computers/Disabled Computers/PCAPPZ2030","04.7.2012 11:34:38",,"19.7.2021 07:45:09","Windows 10 Enterprise","10.0 (17763)",,,,,
"PCAIT0224","False","AlkaloidAD.local/Alkaloid/Computers/Disabled Computers/PCAIT0224","13.2.2012 09:35:17",,"01.9.2017 07:57:56","Windows 7 Enterprise","6.1 (7601)",,,,,
"PCANF2074","False","AlkaloidAD.local/Alkaloid/Computers/Disabled Computers/PCANF2074","30.5.2011 11:01:15",,"02.9.2016 08:35:28","Windows 7 Enterprise","6.1 (7601)",,,,,
"PCBRAZ0014","False","AlkaloidAD.local/Alkaloid/Computers/Disabled Computers/PCBRAZ0014","03.6.2010 11:39:36",,"03.12.2018 06:49:11","Windows 7 Enterprise","6.1 (7601)",,,,,
"PCAUZ11002","False","AlkaloidAD.local/Alkaloid/Computers/Disabled Computers/PCAUZ11002","05.10.2011 12:45:25",,"30.8.2019 12:49:21","Windows 10 Enterprise","10.0 (15063)",,,,,
"DMS0","False","AlkaloidAD.local/Alkaloid/Computers/Disabled Computers/DMS0","04.10.2013 07:28:27",,"24.1.2014 08:05:40","Windows 7 Professional","6.1 (7601)",,,,,
"PCAUZ1058","False","AlkaloidAD.local/Alkaloid/Computers/Disabled Computers/PCAUZ1058","31.8.2009 12:44:36",,"14.8.2019 20:06:02","Windows 7 Enterprise","6.1 (7601)",,,,,
"PCKONS1018","False","AlkaloidAD.local/Alkaloid/Computers/Disabled Computers/PCKONS1018","26.3.2013 09:43:51","Kons 00022","09.2.2023 10:34:21","Windows 10 Enterprise","10.0 (19044)","Dell Latitude E5530",,"Za Donacija","75F7XW1",
"PCAUZ1032","False","AlkaloidAD.local/Alkaloid/Computers/Disabled Computers Temp/PCAUZ1032","25.1.2013 07:47:46","08523","08.2.2023 14:33:28","Windows 10 Enterprise","10.0 (19044)",,,,,
"PCLKOZ1012","False","AlkaloidAD.local/Alkaloid/Computers/Disabled Computers/PCLKOZ1012","28.10.2008 13:09:28",,"12.12.2019 06:57:35","Windows 7 Enterprise","6.1 (7601)",,,,,
"PCAUZ1073","False","AlkaloidAD.local/Alkaloid/Computers/Disabled Computers/PCAUZ1073","06.2.2012 12:07:48",,"05.8.2019 11:40:31","Windows 7 Enterprise","6.1 (7601)",,,,,
"PCAIT0301","False","AlkaloidAD.local/Alkaloid/Computers/Disabled Computers/PCAIT0301","21.12.2012 07:26:06","00034","09.5.2022 07:56:51","Windows 10 Enterprise","10.0 (17763)","Dell Latitude E6530",,"none","9MLB5R1",
"PCAUZ2031","False","AlkaloidAD.local/Alkaloid/Computers/Disabled Computers/PCAUZ2031","13.1.2011 11:21:46",,"21.5.2013 12:44:59","Windows 7 Enterprise","6.1 (7601)",,,,,
"PCAUZ1055","False","AlkaloidAD.local/Alkaloid/Computers/Disabled Computers/PCAUZ1055","31.3.2008 11:12:32",,"04.2.2014 14:15:27","Windows XP Professional","5.1 (2600)",,,,,
"PCAIT0046","False","AlkaloidAD.local/Alkaloid/Computers/Disabled Computers/PCAIT0046","01.9.2011 12:25:05",,"01.9.2011 12:25:06","Windows 7 Enterprise","6.1 (7600)",,,,,
"PCLQC1005","False","AlkaloidAD.local/Alkaloid/Computers/Disabled Computers/PCLQC1005","28.5.2012 14:34:49",,"30.6.2017 12:50:16","Windows 7 Enterprise","6.1 (7601)",,,,,
"PCLKOZ1006","False","AlkaloidAD.local/Alkaloid/Computers/Disabled Computers/PCLKOZ1006","30.5.2012 11:18:42",,"29.6.2020 06:26:26","Windows 7 Enterprise","6.1 (7601)",,,,,
"PCAIT0217","False","AlkaloidAD.local/Alkaloid/Computers/Disabled Computers/PCAIT0217","14.6.2011 19:15:24",,"25.1.2018 08:38:13","Windows 7 Enterprise","6.1 (7601)",,,,,
"PCANF2033","False","AlkaloidAD.local/Alkaloid/Computers/Disabled Computers/PCANF2033","29.7.2010 09:24:43",,"29.10.2015 07:37:50","Windows 7 Enterprise","6.1 (7601)",,,,,
"PCAUZ1080","False","AlkaloidAD.local/Alkaloid/Computers/Disabled Computers/PCAUZ1080","14.2.2012 13:26:41",,"02.3.2020 13:58:13","Windows 7 Enterprise","6.1 (7601)",,,,,
"PCAUZ1063","False","AlkaloidAD.local/Alkaloid/Computers/Disabled Computers/PCAUZ1063","15.12.2010 10:44:47",,"03.1.2013 08:50:19","Windows 7 Enterprise","6.1 (7601)",,,,,
"PC000509","False","AlkaloidAD.local/Alkaloid/Computers/Disabled Computers Temp/PC000509","31.5.2013 14:30:45","00011","19.10.2023 14:43:34","Windows 10 Enterprise","10.0 (19044)","Dell Latitude E5530",,"Za Praktikant","8MKDZW1",
"PCAUZ1066","False","AlkaloidAD.local/Alkaloid/Computers/Disabled Computers/PCAUZ1066","06.5.2011 14:13:05",,"11.9.2012 13:00:57","Windows 7 Enterprise","6.1 (7600)",,,,,
"PCAUZ1086","False","AlkaloidAD.local/Alkaloid/Computers/Disabled Computers/PCAUZ1086","23.8.2012 15:30:36","08866","27.9.2022 14:44:26","Windows 10 Enterprise","10.0 (17763)","Dell Latitude E6330",,"Rashod","6LXFD12",
"PCAUZ7008","False","AlkaloidAD.local/Alkaloid/Computers/Disabled Computers/PCAUZ7008","15.10.2013 09:48:31",,"15.10.2013 09:50:24","Windows 7 Enterprise","6.1 (7601)",,,,,
"PCAPPZ2026","False","AlkaloidAD.local/Alkaloid/Computers/Disabled Computers/PCAPPZ2026","23.9.2011 11:25:36",,"02.3.2021 07:25:02","Windows 10 Enterprise","10.0 (17763)",,,,,
"PCAIT0014","False","AlkaloidAD.local/Alkaloid/Computers/Disabled Computers/PCAIT0014","24.4.2013 12:04:04",,"03.9.2013 11:44:24","Windows XP Professional","5.1 (2600)",,,,,
"PCAIT0234","False","AlkaloidAD.local/Alkaloid/Computers/Disabled Computers/PCAIT0234","25.1.2013 08:56:42",,"25.1.2018 11:20:22","Windows 7 Enterprise","6.1 (7601)",,,,,
"PCANF2031","False","AlkaloidAD.local/Alkaloid/Computers/Disabled Computers/PCANF2031","23.9.2008 14:15:50",,"19.1.2018 07:21:48","Windows 7 Professional","6.1 (7601)",,,,,
"PCAUZ1023","False","AlkaloidAD.local/Alkaloid/Computers/Disabled Computers/PCAUZ1023","01.6.2011 07:56:21",,"10.9.2019 08:20:09","Windows 7 Enterprise","6.1 (7601)",,,,,
"PC000068","False","AlkaloidAD.local/Alkaloid/Computers/IT Magacin/PC000068","15.4.2013 18:20:54","08488","16.10.2024 13:18:32","Windows 10 Enterprise","10.0 (19045)","Dell Latitude E5530",,,"F1F7XW1",
"PCKONS1001","False","AlkaloidAD.local/Alkaloid/Computers/Disabled Computers/PCKONS1001","08.6.2011 07:58:50","00024","12.5.2023 11:06:09","Windows 7 Enterprise","6.1 (7601)",,,,,
"PCANF2012","False","AlkaloidAD.local/Alkaloid/Computers/Disabled Computers/PCANF2012","04.4.2012 13:06:16",,"15.4.2019 06:58:34","Windows 7 Enterprise","6.1 (7601)",,,,,
"DMS7","False","AlkaloidAD.local/Alkaloid/Computers/Disabled Computers/DMS7","04.10.2013 12:30:28",,"07.11.2013 10:12:40","Windows 7 Enterprise","6.1 (7601)",,,,,
"PCAIT0013","False","AlkaloidAD.local/Alkaloid/Computers/Disabled Computers/PCAIT0013","23.12.2011 08:59:40",,"27.6.2013 10:09:52","Windows XP Professional","5.1 (2600)",,,,,
"PCAUZ1044","False","AlkaloidAD.local/Alkaloid/Computers/Disabled Computers/PCAUZ1044","14.2.2012 11:51:50",,"02.3.2020 07:39:09","Windows 7 Enterprise","6.1 (7601)",,,,,
"PCAIT0243","False","AlkaloidAD.local/Alkaloid/Computers/Disabled Computers/PCAIT0243","13.2.2012 12:32:38",,"06.11.2018 08:56:24","Windows 7 Enterprise","6.1 (7601)",,,,,
"PCAINST1011","False","AlkaloidAD.local/Alkaloid/Computers/Disabled Computers/PCAINST1011","01.7.2011 09:29:34",,"22.4.2020 10:58:49","Windows 7 Enterprise","6.1 (7601)",,,,,
"PCAPPZ2031","False","AlkaloidAD.local/Alkaloid/Computers/Disabled Computers/PCAPPZ2031","25.11.2011 08:10:18","08019","23.8.2022 07:52:38","Windows 10 Enterprise","10.0 (17763)","Dell Latitude E5520",,"none","JSVJD22",
"PCAKKF1010","False","AlkaloidAD.local/Alkaloid/Computers/Disabled Computers/PCAKKF1010","24.11.2011 14:57:34",,"05.2.2019 09:42:32","Windows 7 Enterprise","6.1 (7601)",,,,,
"PCANF0058","False","AlkaloidAD.local/Alkaloid/Computers/Disabled Computers/PCANF0058","16.6.2011 13:22:18",,"08.6.2018 09:51:59","Windows 7 Enterprise","6.1 (7601)",,,,,
"PCAUZ8017","False","AlkaloidAD.local/Alkaloid/Computers/Disabled Computers/PCAUZ8017","11.2.2013 13:48:28",,"26.11.2020 20:09:10","Windows 7 Enterprise","6.1 (7601)",,,,,
"DOJRAN-98F2EB70","False","AlkaloidAD.local/Alkaloid/Computers/Disabled Computers/DOJRAN-98F2EB70","10.11.2011 12:25:18",,"17.12.2013 12:31:48","Windows XP Professional","5.1 (2600)",,,,,
"PCAUZ1081","False","AlkaloidAD.local/Alkaloid/Computers/Disabled Computers/PCAUZ1081","14.2.2012 13:27:32",,"23.9.2019 07:36:17","Windows 7 Enterprise","6.1 (7601)",,,,,
"PCAIT0413","False","AlkaloidAD.local/Alkaloid/Computers/Disabled Computers Temp/PCAIT0413","31.5.2013 10:31:11","00012","05.1.2023 12:04:31","Windows 10 Enterprise","10.0 (17763)",,,,,
"PCAIT0047","False","AlkaloidAD.local/Alkaloid/Computers/Disabled Computers/PCAIT0047","01.9.2011 11:58:56",,"23.9.2011 08:37:32","Windows 7 Enterprise","6.1 (7600)",,,,,
"PCAUZ1054","False","AlkaloidAD.local/Alkaloid/Computers/Disabled Computers/PCAUZ1054","19.5.2008 09:10:23",,"21.8.2012 09:37:00","Windows 7 Enterprise","6.1 (7601)",,,,,
"PCAUZ1008","False","AlkaloidAD.local/Alkaloid/Computers/Disabled Computers/PCAUZ1008","28.5.2012 09:01:29",,"26.8.2019 12:04:56","Windows 7 Enterprise","6.1 (7601)",,,,,
"PCANF0051","False","AlkaloidAD.local/Alkaloid/Computers/Disabled Computers/PCANF0051","05.3.2012 08:32:17",,"02.12.2013 08:07:04","Windows XP Professional","5.1 (2600)",,,,,
"PCAUZ1016","False","AlkaloidAD.local/Alkaloid/Computers/Disabled Computers/PCAUZ1016","30.5.2011 13:27:24",,"02.10.2019 08:22:50","Windows 7 Enterprise","6.1 (7601)",,,,,
"PCAIT0228","False","AlkaloidAD.local/Alkaloid/Computers/Disabled Computers/PCAIT0228","19.2.2008 17:26:12",,"17.10.2018 09:50:59","Windows 7 Enterprise","6.1 (7601)",,,,,
"PCAUZ11009","False","AlkaloidAD.local/Alkaloid/Computers/Disabled Computers/PCAUZ11009","10.1.2014 12:23:01",,"14.7.2021 08:14:37","Windows 10 Enterprise","10.0 (17763)",,,,,
"PCAIT0062","False","AlkaloidAD.local/Alkaloid/Computers/Disabled Computers Temp/PCAIT0062","03.2.2012 12:21:11","08362","17.10.2022 12:59:15","Windows 10 Enterprise","10.0 (17763)",,,,,
"PCAIT0002","False","AlkaloidAD.local/Alkaloid/Computers/Disabled Computers/PCAIT0002","02.4.2014 17:17:40",,"14.7.2015 19:39:41","Windows 7 Ultimate","6.1 (7601)",,,,,
"PCAKKF0016","True","AlkaloidAD.local/Alkaloid/Computers/Computers Avtokomanda/Laptops Avtokomanda/PCAKKF0016","04.3.2014 14:57:32","08364","23.2.2025 12:47:06","Windows 10 Enterprise","10.0 (19044)",,,,,
"PCAMPMPP1004","False","AlkaloidAD.local/Alkaloid/Computers/Disabled Computers Temp/PCAMPMPP1004","05.6.2014 14:15:16","08326","18.10.2022 10:05:18","Windows 10 Enterprise","10.0 (17763)",,,,,
"PCAIT0065","False","AlkaloidAD.local/Alkaloid/Computers/Disabled Computers/PCAIT0065","13.1.2012 07:44:40",,"29.6.2015 07:36:53","Windows 7 Enterprise","6.1 (7601)",,,,,
"PCAUZ9016","False","AlkaloidAD.local/Alkaloid/Computers/Disabled Computers/PCAUZ9016","18.3.2014 09:23:47",,"23.4.2015 10:06:37","Windows 7 Enterprise","6.1 (7601)",,,,,
"PCAKONZ0007","False","AlkaloidAD.local/Alkaloid/Computers/Disabled Computers Temp/PCAKONZ0007","14.7.2014 09:07:45",,"01.2.2021 07:20:41","Windows 7 Enterprise","6.1 (7601)",,,,,
"PCAINST1018","False","AlkaloidAD.local/Alkaloid/Computers/Disabled Computers/PCAINST1018","29.11.2013 08:03:51",,"15.3.2021 11:56:25","Windows 7 Enterprise","6.1 (7601)",,,,,
"PCAIT0399","False","AlkaloidAD.local/Alkaloid/Computers/Disabled Computers/PCAIT0399","14.7.2014 13:35:53",,"03.5.2023 13:24:30","Windows 10 Enterprise","10.0 (17763)","Dell Latitude E5530",,"Rashod","5X23KX1",
"PCAIT0059","False","AlkaloidAD.local/Alkaloid/Computers/Disabled Computers/PCAIT0059","04.2.2014 14:36:15",,"26.7.2014 12:06:02","Windows 7 Enterprise","6.1 (7601)",,,,,
"PCAINST1022","False","AlkaloidAD.local/Alkaloid/Computers/Disabled Computers/PCAINST1022","25.4.2014 09:56:59","00281","03.3.2021 14:17:38","Windows 7 Enterprise","6.1 (7601)","Dell Latitude D530","Rashod - 2025",,"33NXP3J",
"PC000532","False","AlkaloidAD.local/Alkaloid/Computers/Disabled Computers Temp/PC000532","28.3.2014 13:53:16","08356","21.9.2023 07:43:56","Windows 10 Enterprise","10.0 (19044)",,,,,
"PCAUZ11005","False","AlkaloidAD.local/Alkaloid/Computers/Disabled Computers/PCAUZ11005","03.3.2014 08:25:35",,"19.7.2018 07:56:00","Windows 7 Enterprise","6.1 (7601)",,,,,
"PCAUZ2002","False","AlkaloidAD.local/Alkaloid/Computers/Disabled Computers/PCAUZ2002","28.10.2013 13:34:15",,"20.9.2019 08:41:17","Windows 10 Enterprise","10.0 (17763)",,,,,
"PCDOJ001","False","AlkaloidAD.local/Alkaloid/Computers/Disabled Computers/PCDOJ001","23.12.2013 13:20:48",,"23.11.2017 08:54:07","Windows 7 Professional","6.1 (7601)",,,,,
"PCAUZ12003","False","AlkaloidAD.local/Alkaloid/Computers/Disabled Computers/PCAUZ12003","03.12.2013 11:42:29",,"30.1.2020 07:38:47","Windows 10 Enterprise","10.0 (17763)",,,,,
"PCAUZ2068","False","AlkaloidAD.local/Alkaloid/Computers/Disabled Computers/PCAUZ2068","11.6.2014 09:30:46",,"28.9.2020 10:03:02","Windows 10 Enterprise","10.0 (17763)",,,,,
"PCAUZ0019","False","AlkaloidAD.local/Alkaloid/Computers/Disabled Computers/PCAUZ0019","23.6.2009 12:17:06",,"06.11.2014 09:26:45","Windows XP Professional","5.1 (2600)",,,,,
"PCAUZ1094","False","AlkaloidAD.local/Alkaloid/Computers/Disabled Computers/PCAUZ1094","03.12.2013 07:53:33",,"29.7.2019 09:21:52","Windows 7 Enterprise","6.1 (7601)",,,,,
"PCAPPZ1030","False","AlkaloidAD.local/Alkaloid/Computers/Disabled Computers/PCAPPZ1030","29.11.2013 08:04:58",,"11.11.2020 15:40:28","Windows 10 Enterprise","10.0 (17763)",,,,,
"PCAUZ11014","False","AlkaloidAD.local/Alkaloid/Computers/Disabled Computers/PCAUZ11014","11.3.2014 12:56:01",,"14.12.2018 09:29:47","Windows 7 Enterprise","6.1 (7601)",,,,,
"PCAUZ7011","False","AlkaloidAD.local/Alkaloid/Computers/Disabled Computers/PCAUZ7011","30.5.2014 09:34:42",,"26.9.2014 17:45:15","Windows 7 Professional","6.1 (7601)",,,,,
"PCKONS0018","False","AlkaloidAD.local/Alkaloid/Computers/Disabled Computers Temp/PCKONS0018","05.3.2014 14:14:47","00005","17.6.2024 09:47:32","Windows 10 Enterprise","10.0 (19045)",,,,,
"PCAUZ0020","False","AlkaloidAD.local/Alkaloid/Computers/Disabled Computers/PCAUZ0020","10.5.2010 10:16:10",,"06.11.2014 08:51:53","Windows XP Professional","5.1 (2600)",,,,,
"PC000558","True","AlkaloidAD.local/Alkaloid/Computers/Computers - Users with multiple PC/PC000558","11.2.2014 15:08:47","09285","27.12.2024 13:25:21","Windows 10 Enterprise","10.0 (19045)",,,"3 PC na Generalen Direktor, mal toucscreen",,
"PCAIT0060","False","AlkaloidAD.local/Alkaloid/Computers/Disabled Computers/PCAIT0060","17.2.2014 07:19:30",,"27.2.2014 08:53:08","Windows 7 Professional","6.1 (7601)",,,,,
"PCAUZ3010","False","AlkaloidAD.local/Alkaloid/Computers/Disabled Computers/PCAUZ3010","24.2.2014 10:27:38",,"05.2.2015 23:20:01","Windows 7 Enterprise","6.1 (7601)",,,,,
"PC000016","False","AlkaloidAD.local/Alkaloid/Computers/IT Magacin/PC000016","08.8.2014 08:06:35","08304","24.9.2024 10:42:52","Windows 10 Enterprise","10.0 (19045)","Dell Latitude E5540","Donacija",,"FNRFD12",
"PCZAZAMENA","False","AlkaloidAD.local/Alkaloid/Computers/Disabled Computers/PCZAZAMENA","06.3.2014 11:21:09",,"30.4.2014 14:57:19","Windows 7 Professional","6.1 (7601)",,,,,
"PCAINST1019","False","AlkaloidAD.local/Alkaloid/Computers/Disabled Computers/PCAINST1019","29.11.2013 08:02:22",,"07.4.2020 08:02:03","Windows 10 Enterprise","10.0 (15063)",,,,,
"PCAIT0061","False","AlkaloidAD.local/Alkaloid/Computers/Disabled Computers/PCAIT0061","17.2.2014 12:20:38",,"27.2.2014 12:43:30","Windows 7 Enterprise","6.1 (7601)",,,,,
"PC001278","False","AlkaloidAD.local/Alkaloid/Computers/IT Magacin/PC001278","28.3.2014 14:15:20","08355","11.12.2024 09:11:26","Windows 10 Enterprise","10.0 (17763)","Latitude E5540",,,"GDF6WZ1",
"WINDOWS-P6N2NF1","False","AlkaloidAD.local/Alkaloid/Computers/Disabled Computers/WINDOWS-P6N2NF1","01.9.2014 15:00:18",,"01.9.2014 15:00:18","Windows Server 2012 R2 Standard","6.3 (9600)",,,,,
"PCANF2084","False","AlkaloidAD.local/Alkaloid/Computers/Disabled Computers/PCANF2084","19.9.2014 10:59:31",,"21.5.2018 07:40:47","Windows 7 Enterprise","6.1 (7601)",,,,,
"PCAPPZ1015","False","AlkaloidAD.local/Alkaloid/Computers/Disabled Computers Temp/PCAPPZ1015","16.7.2014 11:01:36","08307","02.11.2022 09:52:50","Windows 10 Enterprise","10.0 (17763)",,,,,
"PCAINST1012
CNF:ed111d3c-8879-4308-9a58-4f810d557fc3","False","AlkaloidAD.local/Alkaloid/Computers/PCAINST1012
CNF:ed111d3c-8879-4308-9a58-4f810d557fc3","01.7.2011 10:05:58",,"07.10.2011 10:09:20","Windows 7 Enterprise","6.1 (7601)",,,,,
"PC000521","False","AlkaloidAD.local/Alkaloid/Computers/Disabled Computers Temp/PC000521","06.10.2014 10:42:49","08294","21.9.2023 08:47:55","Windows 10 Enterprise","10.0 (19044)","Dell Latitude E5540",,"Za Praktikanti","GJRFD12",
"PCAUZ1097","False","AlkaloidAD.local/Alkaloid/Computers/Disabled Computers/PCAUZ1097","27.10.2014 11:08:18",,"05.8.2019 12:11:51","Windows 7 Enterprise","6.1 (7601)",,,,,
"PCAUZ1096","False","AlkaloidAD.local/Alkaloid/Computers/Disabled Computers/PCAUZ1096","29.10.2014 08:57:08",,"12.4.2021 07:27:14","Windows 10 Enterprise","10.0 (17763)",,,,,
"PCAUZ5070","False","AlkaloidAD.local/Alkaloid/Computers/Disabled Computers/PCAUZ5070","31.10.2014 09:10:03","08278","26.8.2021 01:21:39","Windows 10 Enterprise","10.0 (17763)","Dell Latitude E5540",,"Rashod","D68KS42",
"PCAMV0004","False","AlkaloidAD.local/Alkaloid/Computers/Disabled Computers/PCAMV0004","05.11.2014 11:09:09",,"28.9.2018 19:14:53","Windows 7 Enterprise","6.1 (7601)",,,,,
"PCAKONZ0001","False","AlkaloidAD.local/Alkaloid/Computers/Disabled Computers/PCAKONZ0001","14.5.2009 07:55:10",,"27.7.2019 10:30:22","Windows 7 Enterprise","6.1 (7601)",,,,,
"PCAUZ8026","False","AlkaloidAD.local/Alkaloid/Computers/Disabled Computers Temp/PCAUZ8026","29.4.2014 11:38:22","08344","03.1.2023 09:14:31","Windows 10 Enterprise","10.0 (17763)",,,,,
"PCAIT0090","False","AlkaloidAD.local/Alkaloid/Computers/Disabled Computers/PCAIT0090","29.9.2014 13:09:08",,"29.9.2014 13:09:08","Windows 8.1 Enterprise","6.3 (9600)",,,,,
"PCAIT0206","False","AlkaloidAD.local/Alkaloid/Computers/Disabled Computers/PCAIT0206","06.11.2014 09:40:58",,"21.11.2016 07:41:16","Windows 7 Enterprise","6.1 (7601)",,,,,
"PCAIT0405","False","AlkaloidAD.local/Alkaloid/Computers/Disabled Computers Temp/PCAIT0405","10.11.2014 14:28:15",,"13.9.2022 08:15:32","Windows 10 Enterprise","10.0 (17763)",,,,,
"PCAUZ4059","False","AlkaloidAD.local/Alkaloid/Computers/Disabled Computers/PCAUZ4059","21.11.2014 13:48:13",,"21.11.2019 08:54:09","Windows 10 Enterprise","10.0 (17763)",,,,,
"PCAUZ4058","False","AlkaloidAD.local/Alkaloid/Computers/Disabled Computers/PCAUZ4058","21.11.2014 13:17:48",,"09.4.2020 11:28:51","Windows 10 Enterprise","10.0 (17763)",,,,,
"PCAINST2019","False","AlkaloidAD.local/Alkaloid/Computers/Disabled Computers/PCAINST2019","25.11.2014 13:17:34",,"11.3.2019 10:24:47","Windows 7 Enterprise","6.1 (7601)",,,,,
"PCAIT0403","False","AlkaloidAD.local/Alkaloid/Computers/Disabled Computers/PCAIT0403","25.11.2014 13:17:12","8265 intranet","08.5.2023 08:50:40","Windows 10 Enterprise","10.0 (17763)","Dell Latitude E5540",,"Rashod Skrsen ekran","2BMHJ12",
"PCAINST2018","False","AlkaloidAD.local/Alkaloid/Computers/Disabled Computers/PCAINST2018","25.11.2014 13:17:22",,"25.3.2020 09:42:30","Windows 10 Enterprise","10.0 (17763)",,,,,
"PCASIN0002","False","AlkaloidAD.local/Alkaloid/Computers/Disabled Computers Temp/PCASIN0002","10.5.2012 12:54:11","0","13.1.2022 09:31:55","Windows 10 Enterprise","10.0 (17763)","HP ProBook 4530s",,"Sindikat","5BWX3N1",
"PCAIT0210","False","AlkaloidAD.local/Alkaloid/Computers/Disabled Computers/PCAIT0210","05.6.2013 11:31:19",,"05.5.2016 08:54:38","Windows 7 Enterprise","6.1 (7601)",,,,,
"PCBR0002","False","AlkaloidAD.local/Alkaloid/Computers/Disabled Computers/PCBR0002","13.3.2013 10:26:19","08511","23.1.2023 10:55:14","Windows 10 Enterprise","10.0 (19044)","Dell Latitude E6230",,"RASHOD",,
"PCAUZ3055","False","AlkaloidAD.local/Alkaloid/Computers/Disabled Computers/PCAUZ3055","27.1.2014 08:29:17",,"05.5.2020 07:36:17","Windows 7 Enterprise","6.1 (7601)",,,,,
"PCAUZ1076","False","AlkaloidAD.local/Alkaloid/Computers/Disabled Computers/PCAUZ1076","09.2.2012 09:12:13",,"14.9.2017 22:31:47","Windows 7 Enterprise","6.1 (7601)",,,,,
"PCAPPZ1017","False","AlkaloidAD.local/Alkaloid/Computers/Disabled Computers/PCAPPZ1017","22.12.2014 14:50:25",,"26.1.2016 16:19:31","Windows 7 Professional","6.1 (7601)",,,,,
"PCAPPZ1014","False","AlkaloidAD.local/Alkaloid/Computers/Disabled Computers/PCAPPZ1014","16.6.2014 08:44:42",,"28.10.2015 12:44:08","Windows 7 Professional","6.1 (7601)",,,,,
"PCAINST1025","False","AlkaloidAD.local/Alkaloid/Computers/Disabled Computers - Users with multiple PC/PCAINST1025","30.12.2014 11:38:30","07953","24.3.2022 08:09:15","Windows 10 Enterprise","10.0 (17763)","Dell Latitude E5540",,"Doniran","659GP12",
"PCANF3005","False","AlkaloidAD.local/Alkaloid/Computers/Disabled Computers Temp/PCANF3005","09.1.2015 09:52:04","07967","20.12.2022 09:00:54","Windows 10 Enterprise","10.0 (17763)",,,,,
"PCAUZ6075","False","AlkaloidAD.local/Alkaloid/Computers/Disabled Computers/PCAUZ6075","28.1.2015 10:44:40",,"30.4.2019 18:36:10","Windows 7 Enterprise","6.1 (7601)",,,,,
